"Reference","Value","Footprint","MPN","Mouser","Qty"
"C1,C2","10uF","Capacitor_SMD:C_1206_3216Metric","CL31A106MBHNNNE","187-CL31A106MBHNNNE","2"
"C3,C11","3p","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","600F3R0CT250XT","581-600F3R0CT","2"
"C4,C5,C10,C12,C14","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","530L104KT16T","581-530L104KT16T","5"
"C6,C7","DNP","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","","","2"
"C8","100uF","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","T55A107M6R3C0045","74-T55A107M6R3C0045","1"
"C9","1.5-3p","Capacitor_SMD:C_Trimmer_Voltronics_JR","JR030","768-JR030","1"
"C13","100n_LF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","","1"
"D1","SMV1232","Diode_SMD:D_SOD-523","SMV1231-079LF","873-SMV1231-079LF","1"
"D3","PMEG4020ER","Diode_SMD:Nexperia_CFP3_SOD-123W","PMEG4020ER,115","771-PMEG4020ER115","1"
"FB1","0R_FB","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","","1"
"J2","OUTPUT","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","132289","523-132289","1"
"J3","POWER IN","Connector_BarrelJack:BarrelJack_Wuerth_694103107102_1.35x3.9mm","694103107102","710-694103107102","1"
"L1","4n7","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","LQG15HS4N7B02D","81-LQG15HS4N7B02D","1"
"Q1","BF998","Package_TO_SOT_SMD:SOT-143","","","1"
"R7","10","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","1"
"R8,R9","39","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","2"
"R10","75","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","1"
"R11,R12","2k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","2"
"R13","0","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","1"
"R14,R16","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","2"
"R15","100k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","1"
"R17,R19","0R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","2"
"R18","3k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","","","1"
"R20","47R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","","1"
"RV2,RV3","10k","Potentiometer_SMD:Potentiometer_Bourns_3214J_Horizontal","3214J-1-103E","652-3214J-1-103E","2"
"U2","SPX3819M5-L-5-0","Package_TO_SOT_SMD:SOT-23-5","SPX3819M5-L-5-0/TR","701-SPX3819M5-L-50TR","1"
